"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-21-2022",NA,NA,NA,"Afghanistan",2022-07-22 04:21:15,33.93911,67.709953,184224,7738,NA,NA,"Afghanistan"
"07-21-2022",NA,NA,NA,"Albania",2022-07-21 23:21:03,41.1533,20.1683,301394,3521,NA,NA,"Albania"
"07-21-2022",NA,NA,NA,"Algeria",2022-07-22 04:21:15,28.0339,1.6596,266654,6875,NA,NA,"Algeria"
"07-21-2022",NA,NA,NA,"Andorra",2022-07-22 04:21:15,42.5063,1.5218,45326,153,NA,NA,"Andorra"
"07-21-2022",NA,NA,NA,"Angola",2022-07-22 04:21:15,-11.2027,17.8739,102209,1912,NA,NA,"Angola"
"07-21-2022",NA,NA,NA,"Antarctica",2022-07-22 04:21:15,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"07-21-2022",NA,NA,NA,"Antigua and Barbuda",2022-07-22 04:21:15,17.0608,-61.7964,8712,144,NA,NA,"Antigua and Barbuda"
"07-21-2022",NA,NA,NA,"Argentina",2022-07-22 04:21:15,-38.4161,-63.6167,9465827,129202,NA,NA,"Argentina"
"07-21-2022",NA,NA,NA,"Armenia",2022-07-22 04:21:15,40.0691,45.0382,424400,8629,NA,NA,"Armenia"
"07-21-2022",NA,NA,"Australian Capital Territory","Australia",2022-07-22 04:21:15,-35.4735,149.0124,183592,86,NA,NA,"Australian Capital Territory, Australia"
"07-21-2022",NA,NA,"New South Wales","Australia",2022-07-22 04:21:15,-33.8688,151.2093,3063719,3939,NA,NA,"New South Wales, Australia"
"07-21-2022",NA,NA,"Northern Territory","Australia",2022-07-22 04:21:15,-12.4634,130.8456,87530,54,NA,NA,"Northern Territory, Australia"
"07-21-2022",NA,NA,"Queensland","Australia",2022-07-22 04:21:15,-27.4698,153.0251,1435080,1462,NA,NA,"Queensland, Australia"
"07-21-2022",NA,NA,"South Australia","Australia",2022-07-22 04:21:15,-34.9285,138.6007,676777,610,NA,NA,"South Australia, Australia"
"07-21-2022",NA,NA,"Tasmania","Australia",2022-07-22 04:21:15,-42.8821,147.3272,219909,118,NA,NA,"Tasmania, Australia"
"07-21-2022",NA,NA,"Victoria","Australia",2022-07-22 04:21:15,-37.8136,144.9631,2326813,4305,NA,NA,"Victoria, Australia"
"07-21-2022",NA,NA,"Western Australia","Australia",2022-07-22 04:21:15,-31.9505,115.8605,1025545,454,NA,NA,"Western Australia, Australia"
"07-21-2022",NA,NA,NA,"Austria",2022-07-22 04:21:15,47.5162,14.5501,4691948,20217,NA,NA,"Austria"
"07-21-2022",NA,NA,NA,"Azerbaijan",2022-07-22 04:21:15,40.1431,47.5769,795495,9729,NA,NA,"Azerbaijan"
"07-21-2022",NA,NA,NA,"Bahamas",2022-07-22 04:21:15,25.025885,-78.035889,36533,822,NA,NA,"Bahamas"
"07-21-2022",NA,NA,NA,"Bahrain",2022-07-22 04:21:15,26.0275,50.55,653447,1506,NA,NA,"Bahrain"
"07-21-2022",NA,NA,NA,"Bangladesh",2022-07-22 04:21:15,23.685,90.3563,2000279,29256,NA,NA,"Bangladesh"
"07-21-2022",NA,NA,NA,"Barbados",2022-07-22 04:21:15,13.1939,-59.5432,88965,480,NA,NA,"Barbados"
"07-21-2022",NA,NA,NA,"Belarus",2022-07-22 04:21:15,53.7098,27.9534,994037,7118,NA,NA,"Belarus"
"07-21-2022",NA,NA,"Antwerp","Belgium",2022-07-22 04:21:15,51.2195,4.4024,703888,0,NA,NA,"Antwerp, Belgium"
"07-21-2022",NA,NA,"Brussels","Belgium",2022-07-22 04:21:15,50.8503,4.3517,476986,0,NA,NA,"Brussels, Belgium"
"07-21-2022",NA,NA,"East Flanders","Belgium",2022-07-22 04:21:15,51.0362,3.7373,591165,0,NA,NA,"East Flanders, Belgium"
"07-21-2022",NA,NA,"Flemish Brabant","Belgium",2022-07-22 04:21:15,50.9167,4.5833,427893,0,NA,NA,"Flemish Brabant, Belgium"
"07-21-2022",NA,NA,"Hainaut","Belgium",2022-07-22 04:21:15,50.5257,4.0621,482157,0,NA,NA,"Hainaut, Belgium"
"07-21-2022",NA,NA,"Liege","Belgium",2022-07-22 04:21:15,50.4496,5.8492,392097,0,NA,NA,"Liege, Belgium"
"07-21-2022",NA,NA,"Limburg","Belgium",2022-07-22 04:21:15,50.9739,5.342,322830,0,NA,NA,"Limburg, Belgium"
"07-21-2022",NA,NA,"Luxembourg","Belgium",2022-07-22 04:21:15,50.0547,5.4677,112923,0,NA,NA,"Luxembourg, Belgium"
"07-21-2022",NA,NA,"Namur","Belgium",2022-07-22 04:21:15,50.331,4.8221,187086,0,NA,NA,"Namur, Belgium"
"07-21-2022",NA,NA,"Unknown","Belgium",2022-07-22 04:21:15,NA,NA,59497,32118,NA,NA,"Unknown, Belgium"
"07-21-2022",NA,NA,"Walloon Brabant","Belgium",2022-07-22 04:21:15,50.4,4.35,160953,0,NA,NA,"Walloon Brabant, Belgium"
"07-21-2022",NA,NA,"West Flanders","Belgium",2022-07-22 04:21:15,51.0536,3.1458,463856,0,NA,NA,"West Flanders, Belgium"
"07-21-2022",NA,NA,NA,"Belize",2022-07-22 04:21:15,17.1899,-88.4976,66546,680,NA,NA,"Belize"
"07-21-2022",NA,NA,NA,"Benin",2022-07-22 04:21:15,9.3077,2.3158,27271,163,NA,NA,"Benin"
"07-21-2022",NA,NA,NA,"Bhutan",2022-07-22 04:21:15,27.5142,90.4336,60109,21,NA,NA,"Bhutan"
"07-21-2022",NA,NA,NA,"Bolivia",2022-07-22 04:21:15,-16.2902,-63.5887,991680,22007,NA,NA,"Bolivia"
