"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-25-2022",NA,NA,NA,"Afghanistan",2022-10-26 04:22:19,33.93911,67.709953,202347,7820,NA,NA,"Afghanistan"
"10-25-2022",NA,NA,NA,"Albania",2022-10-26 04:22:19,41.1533,20.1683,332816,3592,NA,NA,"Albania"
"10-25-2022",NA,NA,NA,"Algeria",2022-10-26 04:22:19,28.0339,1.6596,270800,6881,NA,NA,"Algeria"
"10-25-2022",NA,NA,NA,"Andorra",2022-10-26 04:22:19,42.5063,1.5218,46449,155,NA,NA,"Andorra"
"10-25-2022",NA,NA,NA,"Angola",2022-10-26 04:22:19,-11.2027,17.8739,103131,1917,NA,NA,"Angola"
"10-25-2022",NA,NA,NA,"Antarctica",2022-10-26 04:22:19,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"10-25-2022",NA,NA,NA,"Antigua and Barbuda",2022-10-26 04:22:19,17.0608,-61.7964,9106,146,NA,NA,"Antigua and Barbuda"
"10-25-2022",NA,NA,NA,"Argentina",2022-10-26 04:22:19,-38.4161,-63.6167,9717546,129979,NA,NA,"Argentina"
"10-25-2022",NA,NA,NA,"Armenia",2022-10-26 04:22:19,40.0691,45.0382,445100,8706,NA,NA,"Armenia"
"10-25-2022",NA,NA,"Australian Capital Territory","Australia",2022-10-26 04:22:19,-35.4735,149.0124,207667,127,NA,NA,"Australian Capital Territory, Australia"
"10-25-2022",NA,NA,"New South Wales","Australia",2022-10-26 04:22:19,-33.8688,151.2093,3539264,5414,NA,NA,"New South Wales, Australia"
"10-25-2022",NA,NA,"Northern Territory","Australia",2022-10-26 04:22:19,-12.4634,130.8456,98225,74,NA,NA,"Northern Territory, Australia"
"10-25-2022",NA,NA,"Queensland","Australia",2022-10-26 04:22:19,-27.4698,153.0251,1660208,2256,NA,NA,"Queensland, Australia"
"10-25-2022",NA,NA,"South Australia","Australia",2022-10-26 04:22:19,-34.9285,138.6007,777596,1029,NA,NA,"South Australia, Australia"
"10-25-2022",NA,NA,"Tasmania","Australia",2022-10-26 04:22:19,-42.8821,147.3272,251733,192,NA,NA,"Tasmania, Australia"
"10-25-2022",NA,NA,"Victoria","Australia",2022-10-26 04:22:19,-37.8136,144.9631,2643137,5817,NA,NA,"Victoria, Australia"
"10-25-2022",NA,NA,"Western Australia","Australia",2022-10-26 04:22:19,-31.9505,115.8605,1168975,677,NA,NA,"Western Australia, Australia"
"10-25-2022",NA,NA,NA,"Austria",2022-10-26 04:22:19,47.5162,14.5501,5408648,20922,NA,NA,"Austria"
"10-25-2022",NA,NA,NA,"Azerbaijan",2022-10-26 04:22:19,40.1431,47.5769,823023,9940,NA,NA,"Azerbaijan"
"10-25-2022",NA,NA,NA,"Bahamas",2022-10-26 04:22:19,25.025885,-78.035889,37364,833,NA,NA,"Bahamas"
"10-25-2022",NA,NA,NA,"Bahrain",2022-10-26 04:22:19,26.0275,50.55,688359,1524,NA,NA,"Bahrain"
"10-25-2022",NA,NA,NA,"Bangladesh",2022-10-26 04:22:19,23.685,90.3563,2034533,29416,NA,NA,"Bangladesh"
"10-25-2022",NA,NA,NA,"Barbados",2022-10-26 04:22:19,13.1939,-59.5432,103014,560,NA,NA,"Barbados"
"10-25-2022",NA,NA,NA,"Belarus",2022-10-26 04:22:19,53.7098,27.9534,994037,7118,NA,NA,"Belarus"
"10-25-2022",NA,NA,"Antwerp","Belgium",2022-10-26 04:22:19,51.2195,4.4024,742987,0,NA,NA,"Antwerp, Belgium"
"10-25-2022",NA,NA,"Brussels","Belgium",2022-10-26 04:22:19,50.8503,4.3517,494873,0,NA,NA,"Brussels, Belgium"
"10-25-2022",NA,NA,"East Flanders","Belgium",2022-10-26 04:22:19,51.0362,3.7373,623799,0,NA,NA,"East Flanders, Belgium"
"10-25-2022",NA,NA,"Flemish Brabant","Belgium",2022-10-26 04:22:19,50.9167,4.5833,450588,0,NA,NA,"Flemish Brabant, Belgium"
"10-25-2022",NA,NA,"Hainaut","Belgium",2022-10-26 04:22:19,50.5257,4.0621,506096,0,NA,NA,"Hainaut, Belgium"
"10-25-2022",NA,NA,"Liege","Belgium",2022-10-26 04:22:19,50.4496,5.8492,410912,0,NA,NA,"Liege, Belgium"
"10-25-2022",NA,NA,"Limburg","Belgium",2022-10-26 04:22:19,50.9739,5.342,340699,0,NA,NA,"Limburg, Belgium"
"10-25-2022",NA,NA,"Luxembourg","Belgium",2022-10-26 04:22:19,50.0547,5.4677,120431,0,NA,NA,"Luxembourg, Belgium"
"10-25-2022",NA,NA,"Namur","Belgium",2022-10-26 04:22:19,50.331,4.8221,198356,0,NA,NA,"Namur, Belgium"
"10-25-2022",NA,NA,"Unknown","Belgium",2022-10-26 04:22:19,NA,NA,61881,32883,NA,NA,"Unknown, Belgium"
"10-25-2022",NA,NA,"Walloon Brabant","Belgium",2022-10-26 04:22:19,50.4,4.35,169426,0,NA,NA,"Walloon Brabant, Belgium"
"10-25-2022",NA,NA,"West Flanders","Belgium",2022-10-26 04:22:19,51.0536,3.1458,487248,0,NA,NA,"West Flanders, Belgium"
"10-25-2022",NA,NA,NA,"Belize",2022-10-26 04:22:19,17.1899,-88.4976,68943,687,NA,NA,"Belize"
"10-25-2022",NA,NA,NA,"Benin",2022-10-26 04:22:19,9.3077,2.3158,27782,163,NA,NA,"Benin"
"10-25-2022",NA,NA,NA,"Bhutan",2022-10-26 04:22:19,27.5142,90.4336,62331,21,NA,NA,"Bhutan"
"10-25-2022",NA,NA,NA,"Bolivia",2022-10-26 04:22:19,-16.2902,-63.5887,1109277,22239,NA,NA,"Bolivia"
"10-25-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-10-26 04:22:19,43.9159,17.6791,399784,16167,NA,NA,"Bosnia and Herzegovina"
"10-25-2022",NA,NA,NA,"Botswana",2022-10-26 04:22:19,-22.3285,24.6849,326344,2790,NA,NA,"Botswana"
"10-25-2022",NA,NA,"Acre","Brazil",2022-10-26 04:22:19,-9.0238,-70.812,149756,2029,NA,NA,"Acre, Brazil"
"10-25-2022",NA,NA,"Alagoas","Brazil",2022-10-26 04:22:19,-9.5713,-36.782,321434,7128,NA,NA,"Alagoas, Brazil"
"10-25-2022",NA,NA,"Amapa","Brazil",2022-10-26 04:22:19,0.902,-52.003,178366,2164,NA,NA,"Amapa, Brazil"
"10-25-2022",NA,NA,"Amazonas","Brazil",2022-10-26 04:22:19,-3.4168,-65.8561,618004,14353,NA,NA,"Amazonas, Brazil"
"10-25-2022",NA,NA,"Bahia","Brazil",2022-10-26 04:22:19,-12.5797,-41.7007,1702621,30776,NA,NA,"Bahia, Brazil"
"10-25-2022",NA,NA,"Ceara","Brazil",2022-10-26 04:22:19,-5.4984,-39.3206,1385958,27790,NA,NA,"Ceara, Brazil"
"10-25-2022",NA,NA,"Distrito Federal","Brazil",2022-10-26 04:22:19,-15.7998,-47.8645,842468,11831,NA,NA,"Distrito Federal, Brazil"
