"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-04-2022",NA,NA,NA,"Afghanistan",2022-01-05 04:21:59,33.93911,67.709953,158205,7365,NA,NA,"Afghanistan"
"01-04-2022",NA,NA,NA,"Albania",2022-01-05 04:21:59,41.1533,20.1683,212021,3224,NA,NA,"Albania"
"01-04-2022",NA,NA,NA,"Algeria",2022-01-05 04:21:59,28.0339,1.6596,219953,6303,NA,NA,"Algeria"
"01-04-2022",NA,NA,NA,"Andorra",2022-01-05 04:21:59,42.5063,1.5218,24802,141,NA,NA,"Andorra"
"01-04-2022",NA,NA,NA,"Angola",2022-01-05 04:21:59,-11.2027,17.8739,84666,1778,NA,NA,"Angola"
"01-04-2022",NA,NA,NA,"Antigua and Barbuda",2022-01-05 04:21:59,17.0608,-61.7964,4486,119,NA,NA,"Antigua and Barbuda"
"01-04-2022",NA,NA,NA,"Argentina",2022-01-05 04:21:59,-38.4161,-63.6167,5820536,117294,NA,NA,"Argentina"
"01-04-2022",NA,NA,NA,"Armenia",2022-01-05 04:21:59,40.0691,45.0382,345126,7986,NA,NA,"Armenia"
"01-04-2022",NA,NA,"Australian Capital Territory","Australia",2022-01-05 04:21:59,-35.4735,149.0124,7054,15,NA,NA,"Australian Capital Territory, Australia"
"01-04-2022",NA,NA,"New South Wales","Australia",2022-01-05 04:21:59,-33.8688,151.2093,307214,684,NA,NA,"New South Wales, Australia"
"01-04-2022",NA,NA,"Northern Territory","Australia",2022-01-05 04:21:59,-12.4634,130.8456,883,1,NA,NA,"Northern Territory, Australia"
"01-04-2022",NA,NA,"Queensland","Australia",2022-01-05 04:21:59,-27.4698,153.0251,36407,7,NA,NA,"Queensland, Australia"
"01-04-2022",NA,NA,"South Australia","Australia",2022-01-05 04:21:59,-34.9285,138.6007,21255,8,NA,NA,"South Australia, Australia"
"01-04-2022",NA,NA,"Tasmania","Australia",2022-01-05 04:21:59,-42.8821,147.3272,3674,13,NA,NA,"Tasmania, Australia"
"01-04-2022",NA,NA,"Victoria","Australia",2022-01-05 04:21:59,-37.8136,144.9631,231126,1553,NA,NA,"Victoria, Australia"
"01-04-2022",NA,NA,"Western Australia","Australia",2022-01-05 04:21:59,-31.9505,115.8605,1190,9,NA,NA,"Western Australia, Australia"
"01-04-2022",NA,NA,NA,"Austria",2022-01-05 04:21:59,47.5162,14.5501,1284811,16879,NA,NA,"Austria"
"01-04-2022",NA,NA,NA,"Azerbaijan",2022-01-05 04:21:59,40.1431,47.5769,618365,8398,NA,NA,"Azerbaijan"
"01-04-2022",NA,NA,NA,"Bahamas",2022-01-05 04:21:59,25.025885,-78.035889,26011,717,NA,NA,"Bahamas"
"01-04-2022",NA,NA,NA,"Bahrain",2022-01-05 04:21:59,26.0275,50.55,285448,1395,NA,NA,"Bahrain"
"01-04-2022",NA,NA,NA,"Bangladesh",2022-01-05 04:21:59,23.685,90.3563,1587915,28087,NA,NA,"Bangladesh"
"01-04-2022",NA,NA,NA,"Barbados",2022-01-05 04:21:59,13.1939,-59.5432,29698,263,NA,NA,"Barbados"
"01-04-2022",NA,NA,NA,"Belarus",2022-01-05 04:21:59,53.7098,27.9534,702374,5638,NA,NA,"Belarus"
"01-04-2022",NA,NA,"Antwerp","Belgium",2022-01-05 04:21:59,51.2195,4.4024,309477,0,NA,NA,"Antwerp, Belgium"
"01-04-2022",NA,NA,"Brussels","Belgium",2022-01-05 04:21:59,50.8503,4.3517,257948,0,NA,NA,"Brussels, Belgium"
"01-04-2022",NA,NA,"East Flanders","Belgium",2022-01-05 04:21:59,51.0362,3.7373,266782,0,NA,NA,"East Flanders, Belgium"
"01-04-2022",NA,NA,"Flemish Brabant","Belgium",2022-01-05 04:21:59,50.9167,4.5833,190673,0,NA,NA,"Flemish Brabant, Belgium"
"01-04-2022",NA,NA,"Hainaut","Belgium",2022-01-05 04:21:59,50.5257,4.0621,257251,0,NA,NA,"Hainaut, Belgium"
"01-04-2022",NA,NA,"Liege","Belgium",2022-01-05 04:21:59,50.4496,5.8492,229910,0,NA,NA,"Liege, Belgium"
"01-04-2022",NA,NA,"Limburg","Belgium",2022-01-05 04:21:59,50.9739,5.342,141875,0,NA,NA,"Limburg, Belgium"
"01-04-2022",NA,NA,"Luxembourg","Belgium",2022-01-05 04:21:59,50.0547,5.4677,56923,0,NA,NA,"Luxembourg, Belgium"
"01-04-2022",NA,NA,"Namur","Belgium",2022-01-05 04:21:59,50.331,4.8221,101936,0,NA,NA,"Namur, Belgium"
"01-04-2022",NA,NA,"Unknown","Belgium",2022-01-05 04:21:59,NA,NA,35831,28407,NA,NA,"Unknown, Belgium"
"01-04-2022",NA,NA,"Walloon Brabant","Belgium",2022-01-05 04:21:59,50.4,4.35,83239,0,NA,NA,"Walloon Brabant, Belgium"
"01-04-2022",NA,NA,"West Flanders","Belgium",2022-01-05 04:21:59,51.0536,3.1458,220069,0,NA,NA,"West Flanders, Belgium"
"01-04-2022",NA,NA,NA,"Belize",2022-01-05 04:21:59,17.1899,-88.4976,34087,605,NA,NA,"Belize"
"01-04-2022",NA,NA,NA,"Benin",2022-01-05 04:21:59,9.3077,2.3158,25522,161,NA,NA,"Benin"
