"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-31-2022",NA,NA,NA,"Afghanistan",2022-11-01 04:22:36,33.93911,67.709953,203063,7822,NA,NA,"Afghanistan"
"10-31-2022",NA,NA,NA,"Albania",2022-11-01 04:22:36,41.1533,20.1683,332966,3593,NA,NA,"Albania"
"10-31-2022",NA,NA,NA,"Algeria",2022-11-01 04:22:36,28.0339,1.6596,270838,6881,NA,NA,"Algeria"
"10-31-2022",NA,NA,NA,"Andorra",2022-11-01 04:22:36,42.5063,1.5218,46535,155,NA,NA,"Andorra"
"10-31-2022",NA,NA,NA,"Angola",2022-11-01 04:22:36,-11.2027,17.8739,103131,1917,NA,NA,"Angola"
"10-31-2022",NA,NA,NA,"Antarctica",2022-11-01 04:22:36,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"10-31-2022",NA,NA,NA,"Antigua and Barbuda",2022-11-01 04:22:36,17.0608,-61.7964,9106,146,NA,NA,"Antigua and Barbuda"
"10-31-2022",NA,NA,NA,"Argentina",2022-11-01 04:22:36,-38.4161,-63.6167,9718875,129991,NA,NA,"Argentina"
"10-31-2022",NA,NA,NA,"Armenia",2022-11-01 04:22:36,40.0691,45.0382,445242,8709,NA,NA,"Armenia"
"10-31-2022",NA,NA,"Australian Capital Territory","Australia",2022-11-01 04:22:36,-35.4735,149.0124,208495,127,NA,NA,"Australian Capital Territory, Australia"
"10-31-2022",NA,NA,"New South Wales","Australia",2022-11-01 04:22:36,-33.8688,151.2093,3549295,5430,NA,NA,"New South Wales, Australia"
"10-31-2022",NA,NA,"Northern Territory","Australia",2022-11-01 04:22:36,-12.4634,130.8456,98498,75,NA,NA,"Northern Territory, Australia"
"10-31-2022",NA,NA,"Queensland","Australia",2022-11-01 04:22:36,-27.4698,153.0251,1664371,2274,NA,NA,"Queensland, Australia"
"10-31-2022",NA,NA,"South Australia","Australia",2022-11-01 04:22:36,-34.9285,138.6007,780106,1029,NA,NA,"South Australia, Australia"
"10-31-2022",NA,NA,"Tasmania","Australia",2022-11-01 04:22:36,-42.8821,147.3272,252630,193,NA,NA,"Tasmania, Australia"
"10-31-2022",NA,NA,"Victoria","Australia",2022-11-01 04:22:36,-37.8136,144.9631,2651262,5841,NA,NA,"Victoria, Australia"
