"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-17-2021",NA,NA,NA,"Afghanistan",2021-09-18 04:21:24,33.93911,67.709953,154487,7186,NA,NA,"Afghanistan"
"09-17-2021",NA,NA,NA,"Albania",2021-09-18 04:21:24,41.1533,20.1683,161324,2569,NA,NA,"Albania"
"09-17-2021",NA,NA,NA,"Algeria",2021-09-18 04:21:24,28.0339,1.6596,201224,5670,NA,NA,"Algeria"
"09-17-2021",NA,NA,NA,"Andorra",2021-09-18 04:21:24,42.5063,1.5218,15124,130,NA,NA,"Andorra"
"09-17-2021",NA,NA,NA,"Angola",2021-09-18 04:21:24,-11.2027,17.8739,52208,1378,NA,NA,"Angola"
"09-17-2021",NA,NA,NA,"Antigua and Barbuda",2021-09-18 04:21:24,17.0608,-61.7964,2603,55,NA,NA,"Antigua and Barbuda"
"09-17-2021",NA,NA,NA,"Argentina",2021-09-18 04:21:24,-38.4161,-63.6167,5237159,114286,NA,NA,"Argentina"
"09-17-2021",NA,NA,NA,"Armenia",2021-09-18 04:21:24,40.0691,45.0382,252082,5101,NA,NA,"Armenia"
"09-17-2021",NA,NA,"Australian Capital Territory","Australia",2021-09-18 04:21:24,-35.4735,149.0124,725,3,NA,NA,"Australian Capital Territory, Australia"
"09-17-2021",NA,NA,"New South Wales","Australia",2021-09-18 04:21:24,-33.8688,151.2093,50919,282,NA,NA,"New South Wales, Australia"
"09-17-2021",NA,NA,"Northern Territory","Australia",2021-09-18 04:21:24,-12.4634,130.8456,204,0,NA,NA,"Northern Territory, Australia"
"09-17-2021",NA,NA,"Queensland","Australia",2021-09-18 04:21:24,-27.4698,153.0251,2015,7,NA,NA,"Queensland, Australia"
"09-17-2021",NA,NA,"South Australia","Australia",2021-09-18 04:21:24,-34.9285,138.6007,898,4,NA,NA,"South Australia, Australia"
"09-17-2021",NA,NA,"Tasmania","Australia",2021-09-18 04:21:24,-42.8821,147.3272,235,13,NA,NA,"Tasmania, Australia"
"09-17-2021",NA,NA,"Victoria","Australia",2021-09-18 04:21:24,-37.8136,144.9631,27968,830,NA,NA,"Victoria, Australia"
"09-17-2021",NA,NA,"Western Australia","Australia",2021-09-18 04:21:24,-31.9505,115.8605,1092,9,NA,NA,"Western Australia, Australia"
"09-17-2021",NA,NA,NA,"Austria",2021-09-18 04:21:24,47.5162,14.5501,714748,13357,NA,NA,"Austria"
"09-17-2021",NA,NA,NA,"Azerbaijan",2021-09-18 04:21:24,40.1431,47.5769,467173,6227,NA,NA,"Azerbaijan"
"09-17-2021",NA,NA,NA,"Bahamas",2021-09-18 04:21:24,25.025885,-78.035889,20030,504,NA,NA,"Bahamas"
"09-17-2021",NA,NA,NA,"Bahrain",2021-09-18 04:21:24,26.0275,50.55,274107,1388,NA,NA,"Bahrain"
"09-17-2021",NA,NA,NA,"Bangladesh",2021-09-18 04:21:24,23.685,90.3563,1540110,27147,NA,NA,"Bangladesh"
