"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-26-2022",NA,NA,NA,"Afghanistan",2022-01-27 04:21:19,33.93911,67.709953,160692,7401,NA,NA,"Afghanistan"
"01-26-2022",NA,NA,NA,"Albania",2022-01-27 04:21:19,41.1533,20.1683,251015,3317,NA,NA,"Albania"
"01-26-2022",NA,NA,NA,"Algeria",2022-01-27 04:21:19,28.0339,1.6596,243568,6526,NA,NA,"Algeria"
"01-26-2022",NA,NA,NA,"Andorra",2022-01-27 04:21:19,42.5063,1.5218,35028,145,NA,NA,"Andorra"
"01-26-2022",NA,NA,NA,"Angola",2022-01-27 04:21:19,-11.2027,17.8739,97812,1892,NA,NA,"Angola"
"01-26-2022",NA,NA,NA,"Antigua and Barbuda",2022-01-27 04:21:19,17.0608,-61.7964,6442,126,NA,NA,"Antigua and Barbuda"
"01-26-2022",NA,NA,NA,"Argentina",2022-01-27 04:21:19,-38.4161,-63.6167,8130023,120019,NA,NA,"Argentina"
"01-26-2022",NA,NA,NA,"Armenia",2022-01-27 04:21:19,40.0691,45.0382,355662,8033,NA,NA,"Armenia"
"01-26-2022",NA,NA,"Australian Capital Territory","Australia",2022-01-27 04:21:19,-35.4735,149.0124,33933,25,NA,NA,"Australian Capital Territory, Australia"
"01-26-2022",NA,NA,"New South Wales","Australia",2022-01-27 04:21:19,-33.8688,151.2093,1033364,1196,NA,NA,"New South Wales, Australia"
"01-26-2022",NA,NA,"Northern Territory","Australia",2022-01-27 04:21:19,-12.4634,130.8456,11355,3,NA,NA,"Northern Territory, Australia"
"01-26-2022",NA,NA,"Queensland","Australia",2022-01-27 04:21:19,-27.4698,153.0251,369936,153,NA,NA,"Queensland, Australia"
"01-26-2022",NA,NA,"South Australia","Australia",2022-01-27 04:21:19,-34.9285,138.6007,109555,87,NA,NA,"South Australia, Australia"
"01-26-2022",NA,NA,"Tasmania","Australia",2022-01-27 04:21:19,-42.8821,147.3272,27356,17,NA,NA,"Tasmania, Australia"
"01-26-2022",NA,NA,"Victoria","Australia",2022-01-27 04:21:19,-37.8136,144.9631,804121,1900,NA,NA,"Victoria, Australia"
"01-26-2022",NA,NA,"Western Australia","Australia",2022-01-27 04:21:19,-31.9505,115.8605,1442,9,NA,NA,"Western Australia, Australia"
"01-26-2022",NA,NA,NA,"Austria",2022-01-27 04:21:19,47.5162,14.5501,1661328,17129,NA,NA,"Austria"
"01-26-2022",NA,NA,NA,"Azerbaijan",2022-01-27 04:21:19,40.1431,47.5769,640148,8650,NA,NA,"Azerbaijan"
"01-26-2022",NA,NA,NA,"Bahamas",2022-01-27 04:21:19,25.025885,-78.035889,32282,731,NA,NA,"Bahamas"
"01-26-2022",NA,NA,NA,"Bahrain",2022-01-27 04:21:19,26.0275,50.55,343400,1400,NA,NA,"Bahrain"
"01-26-2022",NA,NA,NA,"Bangladesh",2022-01-27 04:21:19,23.685,90.3563,1731524,28273,NA,NA,"Bangladesh"
"01-26-2022",NA,NA,NA,"Barbados",2022-01-27 04:21:19,13.1939,-59.5432,41355,277,NA,NA,"Barbados"
"01-26-2022",NA,NA,NA,"Belarus",2022-01-27 04:21:19,53.7098,27.9534,732104,5976,NA,NA,"Belarus"
"01-26-2022",NA,NA,"Antwerp","Belgium",2022-01-27 04:21:19,51.2195,4.4024,430962,0,NA,NA,"Antwerp, Belgium"
"01-26-2022",NA,NA,"Brussels","Belgium",2022-01-27 04:21:19,50.8503,4.3517,358397,0,NA,NA,"Brussels, Belgium"
"01-26-2022",NA,NA,"East Flanders","Belgium",2022-01-27 04:21:19,51.0362,3.7373,371851,0,NA,NA,"East Flanders, Belgium"
"01-26-2022",NA,NA,"Flemish Brabant","Belgium",2022-01-27 04:21:19,50.9167,4.5833,269215,0,NA,NA,"Flemish Brabant, Belgium"
"01-26-2022",NA,NA,"Hainaut","Belgium",2022-01-27 04:21:19,50.5257,4.0621,342115,0,NA,NA,"Hainaut, Belgium"
"01-26-2022",NA,NA,"Liege","Belgium",2022-01-27 04:21:19,50.4496,5.8492,295141,0,NA,NA,"Liege, Belgium"
"01-26-2022",NA,NA,"Limburg","Belgium",2022-01-27 04:21:19,50.9739,5.342,198656,0,NA,NA,"Limburg, Belgium"
"01-26-2022",NA,NA,"Luxembourg","Belgium",2022-01-27 04:21:19,50.0547,5.4677,73538,0,NA,NA,"Luxembourg, Belgium"
