"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"06-25-2022",NA,NA,NA,"Afghanistan",2022-06-26 04:21:02,33.93911,67.709953,182072,7717,NA,NA,"Afghanistan"
"06-25-2022",NA,NA,NA,"Albania",2022-06-26 04:21:02,41.1533,20.1683,278793,3497,NA,NA,"Albania"
"06-25-2022",NA,NA,NA,"Algeria",2022-06-26 04:21:02,28.0339,1.6596,266030,6875,NA,NA,"Algeria"
"06-25-2022",NA,NA,NA,"Andorra",2022-06-26 04:21:02,42.5063,1.5218,43774,153,NA,NA,"Andorra"
"06-25-2022",NA,NA,NA,"Angola",2022-06-26 04:21:02,-11.2027,17.8739,99761,1900,NA,NA,"Angola"
"06-25-2022",NA,NA,NA,"Antarctica",2022-06-26 04:21:02,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"06-25-2022",NA,NA,NA,"Antigua and Barbuda",2022-06-26 04:21:02,17.0608,-61.7964,8625,141,NA,NA,"Antigua and Barbuda"
"06-25-2022",NA,NA,NA,"Argentina",2022-06-26 04:21:02,-38.4161,-63.6167,9341492,129016,NA,NA,"Argentina"
"06-25-2022",NA,NA,NA,"Armenia",2022-06-26 04:21:02,40.0691,45.0382,423104,8629,NA,NA,"Armenia"
"06-25-2022",NA,NA,"Australian Capital Territory","Australia",2022-06-26 04:21:02,-35.4735,149.0124,153012,78,NA,NA,"Australian Capital Territory, Australia"
"06-25-2022",NA,NA,"New South Wales","Australia",2022-06-26 04:21:02,-33.8688,151.2093,2768461,3497,NA,NA,"New South Wales, Australia"
"06-25-2022",NA,NA,"Northern Territory","Australia",2022-06-26 04:21:02,-12.4634,130.8456,77210,52,NA,NA,"Northern Territory, Australia"
"06-25-2022",NA,NA,"Queensland","Australia",2022-06-26 04:21:02,-27.4698,153.0251,1277471,1199,NA,NA,"Queensland, Australia"
"06-25-2022",NA,NA,"South Australia","Australia",2022-06-26 04:21:02,-34.9285,138.6007,579405,525,NA,NA,"South Australia, Australia"
"06-25-2022",NA,NA,"Tasmania","Australia",2022-06-26 04:21:02,-42.8821,147.3272,183277,89,NA,NA,"Tasmania, Australia"
"06-25-2022",NA,NA,"Victoria","Australia",2022-06-26 04:21:02,-37.8136,144.9631,2077153,3870,NA,NA,"Victoria, Australia"
"06-25-2022",NA,NA,"Western Australia","Australia",2022-06-26 04:21:02,-31.9505,115.8605,884323,372,NA,NA,"Western Australia, Australia"
"06-25-2022",NA,NA,NA,"Austria",2022-06-26 04:21:02,47.5162,14.5501,4400566,20015,NA,NA,"Austria"
"06-25-2022",NA,NA,NA,"Azerbaijan",2022-06-26 04:21:02,40.1431,47.5769,793140,9717,NA,NA,"Azerbaijan"
"06-25-2022",NA,NA,NA,"Bahamas",2022-06-26 04:21:02,25.025885,-78.035889,35814,816,NA,NA,"Bahamas"
"06-25-2022",NA,NA,NA,"Bahrain",2022-06-26 04:21:02,26.0275,50.55,616588,1492,NA,NA,"Bahrain"
"06-25-2022",NA,NA,NA,"Bangladesh",2022-06-26 04:21:02,23.685,90.3563,1963493,29138,NA,NA,"Bangladesh"
