"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-25-2022",NA,NA,NA,"Afghanistan",2022-02-26 04:21:12,33.93911,67.709953,173084,7579,NA,NA,"Afghanistan"
"02-25-2022",NA,NA,NA,"Albania",2022-02-26 04:21:12,41.1533,20.1683,271141,3458,NA,NA,"Albania"
"02-25-2022",NA,NA,NA,"Algeria",2022-02-26 04:21:12,28.0339,1.6596,264706,6823,NA,NA,"Algeria"
"02-25-2022",NA,NA,NA,"Andorra",2022-02-26 04:21:12,42.5063,1.5218,37999,151,NA,NA,"Andorra"
"02-25-2022",NA,NA,NA,"Angola",2022-02-26 04:21:12,-11.2027,17.8739,98701,1899,NA,NA,"Angola"
"02-25-2022",NA,NA,NA,"Antarctica",2022-02-26 04:21:12,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"02-25-2022",NA,NA,NA,"Antigua and Barbuda",2022-02-26 04:21:12,17.0608,-61.7964,7437,135,NA,NA,"Antigua and Barbuda"
"02-25-2022",NA,NA,NA,"Argentina",2022-02-26 04:21:12,-38.4161,-63.6167,8887973,125958,NA,NA,"Argentina"
"02-25-2022",NA,NA,NA,"Armenia",2022-02-26 04:21:12,40.0691,45.0382,418792,8413,NA,NA,"Armenia"
"02-25-2022",NA,NA,"Australian Capital Territory","Australia",2022-02-26 04:21:12,-35.4735,149.0124,48670,33,NA,NA,"Australian Capital Territory, Australia"
"02-25-2022",NA,NA,"New South Wales","Australia",2022-02-26 04:21:12,-33.8688,151.2093,1299750,1888,NA,NA,"New South Wales, Australia"
"02-25-2022",NA,NA,"Northern Territory","Australia",2022-02-26 04:21:12,-12.4634,130.8456,39535,21,NA,NA,"Northern Territory, Australia"
"02-25-2022",NA,NA,"Queensland","Australia",2022-02-26 04:21:12,-27.4698,153.0251,559973,528,NA,NA,"Queensland, Australia"
"02-25-2022",NA,NA,"South Australia","Australia",2022-02-26 04:21:12,-34.9285,138.6007,142901,174,NA,NA,"South Australia, Australia"
"02-25-2022",NA,NA,"Tasmania","Australia",2022-02-26 04:21:12,-42.8821,147.3272,43529,25,NA,NA,"Tasmania, Australia"
"02-25-2022",NA,NA,"Victoria","Australia",2022-02-26 04:21:12,-37.8136,144.9631,1030021,2452,NA,NA,"Victoria, Australia"
"02-25-2022",NA,NA,"Western Australia","Australia",2022-02-26 04:21:12,-31.9505,115.8605,6195,10,NA,NA,"Western Australia, Australia"
"02-25-2022",NA,NA,NA,"Austria",2022-02-26 04:21:12,47.5162,14.5501,2594032,17811,NA,NA,"Austria"
"02-25-2022",NA,NA,NA,"Azerbaijan",2022-02-26 04:21:12,40.1431,47.5769,782748,9358,NA,NA,"Azerbaijan"
"02-25-2022",NA,NA,NA,"Bahamas",2022-02-26 04:21:12,25.025885,-78.035889,33108,771,NA,NA,"Bahamas"
"02-25-2022",NA,NA,NA,"Bahrain",2022-02-26 04:21:12,26.0275,50.55,506974,1448,NA,NA,"Bahrain"
"02-25-2022",NA,NA,NA,"Bangladesh",2022-02-26 04:21:12,23.685,90.3563,1941057,29016,NA,NA,"Bangladesh"
"02-25-2022",NA,NA,NA,"Barbados",2022-02-26 04:21:12,13.1939,-59.5432,54731,312,NA,NA,"Barbados"
