"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-13-2021",NA,NA,NA,"Afghanistan",2021-12-14 04:22:38,33.93911,67.709953,157648,7328,NA,NA,"Afghanistan"
"12-13-2021",NA,NA,NA,"Albania",2021-12-14 04:22:38,41.1533,20.1683,203925,3140,NA,NA,"Albania"
"12-13-2021",NA,NA,NA,"Algeria",2021-12-14 04:22:38,28.0339,1.6596,213058,6151,NA,NA,"Algeria"
"12-13-2021",NA,NA,NA,"Andorra",2021-12-14 04:22:38,42.5063,1.5218,19440,133,NA,NA,"Andorra"
"12-13-2021",NA,NA,NA,"Angola",2021-12-14 04:22:38,-11.2027,17.8739,65404,1737,NA,NA,"Angola"
"12-13-2021",NA,NA,NA,"Antigua and Barbuda",2021-12-14 04:22:38,17.0608,-61.7964,4162,117,NA,NA,"Antigua and Barbuda"
"12-13-2021",NA,NA,NA,"Argentina",2021-12-14 04:22:38,-38.4161,-63.6167,5361967,116792,NA,NA,"Argentina"
"12-13-2021",NA,NA,NA,"Armenia",2021-12-14 04:22:38,40.0691,45.0382,342604,7819,NA,NA,"Armenia"
"12-13-2021",NA,NA,"Australian Capital Territory","Australia",2021-12-14 04:22:38,-35.4735,149.0124,2204,15,NA,NA,"Australian Capital Territory, Australia"
"12-13-2021",NA,NA,"New South Wales","Australia",2021-12-14 04:22:38,-33.8688,151.2093,87248,640,NA,NA,"New South Wales, Australia"
"12-13-2021",NA,NA,"Northern Territory","Australia",2021-12-14 04:22:38,-12.4634,130.8456,313,1,NA,NA,"Northern Territory, Australia"
"12-13-2021",NA,NA,"Queensland","Australia",2021-12-14 04:22:38,-27.4698,153.0251,2180,7,NA,NA,"Queensland, Australia"
"12-13-2021",NA,NA,"South Australia","Australia",2021-12-14 04:22:38,-34.9285,138.6007,1020,4,NA,NA,"South Australia, Australia"
"12-13-2021",NA,NA,"Tasmania","Australia",2021-12-14 04:22:38,-42.8821,147.3272,240,13,NA,NA,"Tasmania, Australia"
"12-13-2021",NA,NA,"Victoria","Australia",2021-12-14 04:22:38,-37.8136,144.9631,138409,1424,NA,NA,"Victoria, Australia"
"12-13-2021",NA,NA,"Western Australia","Australia",2021-12-14 04:22:38,-31.9505,115.8605,1124,9,NA,NA,"Western Australia, Australia"
"12-13-2021",NA,NA,NA,"Austria",2021-12-14 04:22:38,47.5162,14.5501,1224847,16252,NA,NA,"Austria"
"12-13-2021",NA,NA,NA,"Azerbaijan",2021-12-14 04:22:38,40.1431,47.5769,604998,8104,NA,NA,"Azerbaijan"
"12-13-2021",NA,NA,NA,"Bahamas",2021-12-14 04:22:38,25.025885,-78.035889,22907,708,NA,NA,"Bahamas"
"12-13-2021",NA,NA,NA,"Bahrain",2021-12-14 04:22:38,26.0275,50.55,278065,1394,NA,NA,"Bahrain"
"12-13-2021",NA,NA,NA,"Bangladesh",2021-12-14 04:22:38,23.685,90.3563,1579710,28031,NA,NA,"Bangladesh"
"12-13-2021",NA,NA,NA,"Barbados",2021-12-14 04:22:38,13.1939,-59.5432,26814,253,NA,NA,"Barbados"
"12-13-2021",NA,NA,NA,"Belarus",2021-12-14 04:22:38,53.7098,27.9534,675734,5286,NA,NA,"Belarus"
"12-13-2021",NA,NA,"Antwerp","Belgium",2021-12-14 04:22:38,51.2195,4.4024,283710,0,NA,NA,"Antwerp, Belgium"
"12-13-2021",NA,NA,"Brussels","Belgium",2021-12-14 04:22:38,50.8503,4.3517,227914,0,NA,NA,"Brussels, Belgium"
"12-13-2021",NA,NA,"East Flanders","Belgium",2021-12-14 04:22:38,51.0362,3.7373,243399,0,NA,NA,"East Flanders, Belgium"
"12-13-2021",NA,NA,"Flemish Brabant","Belgium",2021-12-14 04:22:38,50.9167,4.5833,169061,0,NA,NA,"Flemish Brabant, Belgium"
"12-13-2021",NA,NA,"Hainaut","Belgium",2021-12-14 04:22:38,50.5257,4.0621,236341,0,NA,NA,"Hainaut, Belgium"
"12-13-2021",NA,NA,"Liege","Belgium",2021-12-14 04:22:38,50.4496,5.8492,214174,0,NA,NA,"Liege, Belgium"
"12-13-2021",NA,NA,"Limburg","Belgium",2021-12-14 04:22:38,50.9739,5.342,129486,0,NA,NA,"Limburg, Belgium"
"12-13-2021",NA,NA,"Luxembourg","Belgium",2021-12-14 04:22:38,50.0547,5.4677,52301,0,NA,NA,"Luxembourg, Belgium"
"12-13-2021",NA,NA,"Namur","Belgium",2021-12-14 04:22:38,50.331,4.8221,94255,0,NA,NA,"Namur, Belgium"
"12-13-2021",NA,NA,"Unknown","Belgium",2021-12-14 04:22:38,NA,NA,31743,27631,NA,NA,"Unknown, Belgium"
"12-13-2021",NA,NA,"Walloon Brabant","Belgium",2021-12-14 04:22:38,50.4,4.35,74111,0,NA,NA,"Walloon Brabant, Belgium"
"12-13-2021",NA,NA,"West Flanders","Belgium",2021-12-14 04:22:38,51.0536,3.1458,202698,0,NA,NA,"West Flanders, Belgium"
"12-13-2021",NA,NA,NA,"Belize",2021-12-14 04:22:38,17.1899,-88.4976,31033,586,NA,NA,"Belize"
"12-13-2021",NA,NA,NA,"Benin",2021-12-14 04:22:38,9.3077,2.3158,24897,161,NA,NA,"Benin"
"12-13-2021",NA,NA,NA,"Bhutan",2021-12-14 04:22:38,27.5142,90.4336,2649,3,NA,NA,"Bhutan"
"12-13-2021",NA,NA,NA,"Bolivia",2021-12-14 04:22:38,-16.2902,-63.5887,553108,19317,NA,NA,"Bolivia"
"12-13-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-12-14 04:22:38,43.9159,17.6791,281903,12999,NA,NA,"Bosnia and Herzegovina"
"12-13-2021",NA,NA,NA,"Botswana",2021-12-14 04:22:38,-22.3285,24.6849,196090,2421,NA,NA,"Botswana"
"12-13-2021",NA,NA,"Acre","Brazil",2021-12-14 04:22:38,-9.0238,-70.812,88284,1849,NA,NA,"Acre, Brazil"
"12-13-2021",NA,NA,"Alagoas","Brazil",2021-12-14 04:22:38,-9.5713,-36.782,241825,6372,NA,NA,"Alagoas, Brazil"
"12-13-2021",NA,NA,"Amapa","Brazil",2021-12-14 04:22:38,0.902,-52.003,125542,2007,NA,NA,"Amapa, Brazil"
"12-13-2021",NA,NA,"Amazonas","Brazil",2021-12-14 04:22:38,-3.4168,-65.8561,431592,13812,NA,NA,"Amazonas, Brazil"
"12-13-2021",NA,NA,"Bahia","Brazil",2021-12-14 04:22:38,-12.5797,-41.7007,1264804,27399,NA,NA,"Bahia, Brazil"
"12-13-2021",NA,NA,"Ceara","Brazil",2021-12-14 04:22:38,-5.4984,-39.3206,953239,24721,NA,NA,"Ceara, Brazil"
"12-13-2021",NA,NA,"Distrito Federal","Brazil",2021-12-14 04:22:38,-15.7998,-47.8645,518430,11063,NA,NA,"Distrito Federal, Brazil"
"12-13-2021",NA,NA,"Espirito Santo","Brazil",2021-12-14 04:22:38,-19.1834,-40.3089,625227,13247,NA,NA,"Espirito Santo, Brazil"
"12-13-2021",NA,NA,"Goias","Brazil",2021-12-14 04:22:38,-15.827,-49.8362,943102,24604,NA,NA,"Goias, Brazil"
"12-13-2021",NA,NA,"Maranhao","Brazil",2021-12-14 04:22:38,-4.9609,-45.2744,367631,10338,NA,NA,"Maranhao, Brazil"
